issue, severity, confidence, filename, location, sample, description, url
AVAILABLE_SECURITY_FIXES_GLOBAL_CHECK,"INFORMATIONAL","TENTATIVE","C:\buildgame\vitegame\package.json","0:0",N/A,"Check if there are security patches applied in between the Electron version used and the latest",https://github.com/doyensec/electronegativity/wiki/AVAILABLE_SECURITY_FIXES_GLOBAL_CHECK
CSP_GLOBAL_CHECK,"LOW","FIRM","C:\buildgame\vitegame\index.html","7:0","default-src 'self'; script-src 'self'; style-src 'self'; img-src 'self' data: blob:; font-src 'self'; connect-src 'self' https://o.sentry.io; object-src 'none'; base-uri 'none'; frame-ancestors 'none'; form-action 'self'","One or more CSP directives detected seems to be vulnerable",https://github.com/doyensec/electronegativity/wiki/CSP_GLOBAL_CHECK
CSP_GLOBAL_CHECK,"LOW","TENTATIVE","C:\buildgame\vitegame\dist-electron\main.js","338:16",N/A,"Failed to parse CSP, it may not be valid.",https://github.com/doyensec/electronegativity/wiki/CSP_GLOBAL_CHECK
CSP_GLOBAL_CHECK,"LOW","TENTATIVE","C:\buildgame\vitegame\dist-electron\main.js","459:8",N/A,"Failed to parse CSP, it may not be valid.",https://github.com/doyensec/electronegativity/wiki/CSP_GLOBAL_CHECK
CSP_GLOBAL_CHECK,"LOW","TENTATIVE","C:\buildgame\vitegame\dist-electron\security.js","114:8",N/A,"Failed to parse CSP, it may not be valid.",https://github.com/doyensec/electronegativity/wiki/CSP_GLOBAL_CHECK
CSP_GLOBAL_CHECK,"LOW","TENTATIVE","C:\buildgame\vitegame\electron\main.ts","375:8",N/A,"Failed to parse CSP, it may not be valid.",https://github.com/doyensec/electronegativity/wiki/CSP_GLOBAL_CHECK
CSP_GLOBAL_CHECK,"LOW","TENTATIVE","C:\buildgame\vitegame\electron\main.ts","526:4",N/A,"Failed to parse CSP, it may not be valid.",https://github.com/doyensec/electronegativity/wiki/CSP_GLOBAL_CHECK
CSP_GLOBAL_CHECK,"LOW","TENTATIVE","C:\buildgame\vitegame\electron\security.ts","135:4",N/A,"Failed to parse CSP, it may not be valid.",https://github.com/doyensec/electronegativity/wiki/CSP_GLOBAL_CHECK
CSP_GLOBAL_CHECK,"LOW","FIRM","C:\buildgame\vitegame\dist\index.html","7:0","default-src 'self'; script-src 'self'; style-src 'self'; img-src 'self' data: blob:; font-src 'self'; connect-src 'self' https://o.sentry.io; object-src 'none'; base-uri 'none'; frame-ancestors 'none'; form-action 'self'","One or more CSP directives detected seems to be vulnerable",https://github.com/doyensec/electronegativity/wiki/CSP_GLOBAL_CHECK
CSP_GLOBAL_CHECK,"LOW","TENTATIVE","C:\buildgame\vitegame\tests\e2e\guild-manager\security.e2e.spec.ts","1087:8",N/A,"Failed to parse CSP, it may not be valid.",https://github.com/doyensec/electronegativity/wiki/CSP_GLOBAL_CHECK
CSP_GLOBAL_CHECK,"LOW","FIRM","C:\buildgame\vitegame\src\renderer\index.html","6:0","default-src 'self'; script-src 'self'; style-src 'self' 'unsafe-inline'; img-src 'self' data: blob: https:; font-src 'self' data:; connect-src 'self' https://sentry.io https://*.sentry.io; object-src 'none'; base-uri 'self'; form-action 'self'; frame-ancestors 'none'; child-src 'none'; worker-src 'self';","One or more CSP directives detected seems to be vulnerable",https://github.com/doyensec/electronegativity/wiki/CSP_GLOBAL_CHECK
CUSTOM_ARGUMENTS_JS_CHECK,"MEDIUM","TENTATIVE","C:\buildgame\vitegame\dist-electron\main.js","80:4","electron_1.app.commandLine.appendSwitch('disable-features', 'CalculateNativeWinOcclusion');","Review the use of custom command line arguments",https://github.com/doyensec/electronegativity/wiki/CUSTOM_ARGUMENTS_JS_CHECK
OPEN_EXTERNAL_JS_CHECK,"MEDIUM","TENTATIVE","C:\buildgame\vitegame\dist-electron\main.js","167:12","electron_1.shell.openExternal(url);","Review the use of openExternal",https://github.com/doyensec/electronegativity/wiki/OPEN_EXTERNAL_JS_CHECK
OPEN_EXTERNAL_JS_CHECK,"MEDIUM","TENTATIVE","C:\buildgame\vitegame\dist-electron\main.js","193:12","electron_1.shell.openExternal(url);","Review the use of openExternal",https://github.com/doyensec/electronegativity/wiki/OPEN_EXTERNAL_JS_CHECK
OPEN_EXTERNAL_JS_CHECK,"MEDIUM","TENTATIVE","C:\buildgame\vitegame\dist-electron\security.js","62:8","electron_1.shell.openExternal(url);","Review the use of openExternal",https://github.com/doyensec/electronegativity/wiki/OPEN_EXTERNAL_JS_CHECK
OPEN_EXTERNAL_JS_CHECK,"MEDIUM","TENTATIVE","C:\buildgame\vitegame\dist-electron\security.js","101:12","electron_1.shell.openExternal(redirectUrl);","Review the use of openExternal",https://github.com/doyensec/electronegativity/wiki/OPEN_EXTERNAL_JS_CHECK
OPEN_EXTERNAL_JS_CHECK,"MEDIUM","TENTATIVE","C:\buildgame\vitegame\dist-electron\security.js","185:12","electron_1.shell.openExternal(url);","Review the use of openExternal",https://github.com/doyensec/electronegativity/wiki/OPEN_EXTERNAL_JS_CHECK
OPEN_EXTERNAL_JS_CHECK,"MEDIUM","TENTATIVE","C:\buildgame\vitegame\dist-electron\security\permissions.js","173:16","electron_1.shell.openExternal(url);","Review the use of openExternal",https://github.com/doyensec/electronegativity/wiki/OPEN_EXTERNAL_JS_CHECK
CUSTOM_ARGUMENTS_JS_CHECK,"MEDIUM","TENTATIVE","C:\buildgame\vitegame\electron\main.ts","52:2","app.commandLine.appendSwitch(","Review the use of custom command line arguments",https://github.com/doyensec/electronegativity/wiki/CUSTOM_ARGUMENTS_JS_CHECK
AUXCLICK_JS_CHECK,"MEDIUM","FIRM","C:\buildgame\vitegame\electron\main.ts","113:14","const win = new BrowserWindow({","Limit navigation flows to untrusted origins. Middle-click may cause Electron to open a link within a new window",https://github.com/doyensec/electronegativity/wiki/AUXCLICK_JS_CHECK
PRELOAD_JS_CHECK,"MEDIUM","FIRM","C:\buildgame\vitegame\electron\main.ts","120:6","preload: join(__dirname, 'preload.js'), // dev/prod环境：都在dist-electron目录下","Review the use of preload scripts",https://github.com/doyensec/electronegativity/wiki/PRELOAD_JS_CHECK
OPEN_EXTERNAL_JS_CHECK,"MEDIUM","TENTATIVE","C:\buildgame\vitegame\electron\main.ts","162:6","shell.openExternal(url);","Review the use of openExternal",https://github.com/doyensec/electronegativity/wiki/OPEN_EXTERNAL_JS_CHECK
OPEN_EXTERNAL_JS_CHECK,"MEDIUM","TENTATIVE","C:\buildgame\vitegame\electron\main.ts","200:6","shell.openExternal(url);","Review the use of openExternal",https://github.com/doyensec/electronegativity/wiki/OPEN_EXTERNAL_JS_CHECK
AUXCLICK_JS_CHECK,"MEDIUM","FIRM","C:\buildgame\vitegame\electron\security.ts","39:9","return new BrowserWindow(secureOptions);","Limit navigation flows to untrusted origins. Middle-click may cause Electron to open a link within a new window",https://github.com/doyensec/electronegativity/wiki/AUXCLICK_JS_CHECK
CONTEXT_ISOLATION_JS_CHECK,"HIGH","FIRM","C:\buildgame\vitegame\electron\security.ts","39:9","return new BrowserWindow(secureOptions);","Review the use of the contextIsolation option",https://github.com/doyensec/electronegativity/wiki/CONTEXT_ISOLATION_JS_CHECK
SANDBOX_JS_CHECK,"MEDIUM","FIRM","C:\buildgame\vitegame\electron\security.ts","39:9","return new BrowserWindow(secureOptions);","Use sandbox for untrusted origins",https://github.com/doyensec/electronegativity/wiki/SANDBOX_JS_CHECK
OPEN_EXTERNAL_JS_CHECK,"MEDIUM","TENTATIVE","C:\buildgame\vitegame\electron\security.ts","67:4","shell.openExternal(url);","Review the use of openExternal",https://github.com/doyensec/electronegativity/wiki/OPEN_EXTERNAL_JS_CHECK
OPEN_EXTERNAL_JS_CHECK,"MEDIUM","TENTATIVE","C:\buildgame\vitegame\electron\security.ts","118:6","shell.openExternal(redirectUrl);","Review the use of openExternal",https://github.com/doyensec/electronegativity/wiki/OPEN_EXTERNAL_JS_CHECK
OPEN_EXTERNAL_JS_CHECK,"MEDIUM","TENTATIVE","C:\buildgame\vitegame\electron\security.ts","223:6","shell.openExternal(url);","Review the use of openExternal",https://github.com/doyensec/electronegativity/wiki/OPEN_EXTERNAL_JS_CHECK
OPEN_EXTERNAL_JS_CHECK,"MEDIUM","TENTATIVE","C:\buildgame\vitegame\electron\security\permissions.ts","287:8","shell.openExternal(url);","Review the use of openExternal",https://github.com/doyensec/electronegativity/wiki/OPEN_EXTERNAL_JS_CHECK
